id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
302639;1983;2003;MERCEDES;7;2;97117;gazole;11482;50;enseignant, formateur, chercheur;13;2;372;0;1;C;1;H1;129;198;2;1465;4;N;1;1;1;20;0;0;1;0
302640;1984;2004;TOYOTA;10;1;97117;gazole;12513;50;enseignant, formateur, chercheur;12;4;372;0;1;A;12;P3;102;150;1;1740;2;N;3;1;1;21;0;0;1;0
302641;1980;2000;PEUGEOT;7;1;97117;gazole;6817;57;enseignant, formateur, chercheur;16;2;372;0;1;A;20;F;70;140;1;1162;5;N;1;1;1;21;0;0;1;0
302642;1982;2002;PEUGEOT;6;1;97117;gazole;6723;59;enseignant, formateur, chercheur;14;4;372;0;1;A;20;F;75;150;1;1130;5;N;0;1;2;22;0;1;1;6
302643;1973;1992;MAZDA;10;3;97117;gazole;12037;50;enseignant, formateur, chercheur;24;3;372;0;2;A;12;PU;87;130;3;1610;5;N;2;1;1;20;0;0;1;1
302644;1974;1993;CITROEN;6;1;97117;gazole;7310;90;enseignant, formateur, chercheur;23;4;372;6;1;B;20;F;75;151;1;1336;5;N;2;1;1;20;0;0;1;1
302645;1981;2000;CITROEN;6;1;97117;gazole;7310;85;enseignant, formateur, chercheur;16;4;372;5;1;B;20;F;75;151;1;1336;5;N;2;1;1;21;0;0;1;1
302646;1982;2001;PEUGEOT;4;2;97117;gazole;6260;95;enseignant, formateur, chercheur;15;4;372;2;1;C;1;B2;69;168;2;980;3;N;0;1;1;20;2;0;0;0
302647;1983;2002;MAZDA;10;3;97117;gazole;12037;50;enseignant, formateur, chercheur;14;3;372;1;2;A;20;PU;87;130;3;1610;5;N;2;1;1;21;2;0;0;0
302648;1994;2013;PEUGEOT;3;2;97117;gazole;2966;85;enseignant, formateur, chercheur;3;4;372;1;2;B;1;B1;54;154;2;880;3;N;3;1;1;22;2;0;0;0
302649;1983;2002;KIA;11;2;97117;gazole;17000;50;enseignant, formateur, chercheur;14;1;372;0;1;D;11;T2;170;186;2;3211;5;N;2;1;1;20;1;1;1;0
302650;1985;2004;FORD;5;1;97117;gazole;6368;100;enseignant, formateur, chercheur;12;3;372;2;1;A;1;B2;60;155;1;1014;3;N;0;1;2;20;3;1;1;0
302651;1984;2003;OPEL;4;2;97117;gazole;3016;100;enseignant, formateur, chercheur;13;2;372;0;2;B;1;B2;60;155;2;910;3;N;3;1;2;21;3;1;1;0
302652;1986;2005;OPEL;7;1;97117;gazole;11765;50;enseignant, formateur, chercheur;11;4;372;2;2;B;10;M2;120;186;1;1538;5;N;5;1;2;22;3;1;1;0
302653;1988;2007;LAND-ROVER;7;3;97117;gazole;11541;64;enseignant, formateur, chercheur;9;5;372;1;2;A;11;T2;98;155;3;1480;3;N;1;1;1;20;0;0;1;0
302654;1977;1996;OPEL;7;1;97117;gazole;11765;50;enseignant, formateur, chercheur;20;4;372;2;2;B;10;M2;120;186;1;1538;5;N;5;1;1;21;0;0;1;0
302655;1987;2007;NISSAN;11;2;97117;gazole;12903;62;enseignant, formateur, chercheur;9;0;372;3;1;D;11;T3;102;145;2;1850;4;N;2;1;1;21;0;0;1;0
302656;1970;1990;MERCEDES;8;2;97117;gazole;11696;50;enseignant, formateur, chercheur;26;1;372;1;1;B;1;M2;143;220;2;1520;4;N;2;1;1;22;0;0;1;0
302657;1987;2006;SKODA;6;2;97117;gazole;7252;50;enseignant, formateur, chercheur;10;4;372;4;1;C;3;M2;110;193;2;1315;5;N;2;1;1;19;0;0;1;1
302658;1986;2005;JEEP;8;1;97117;gazole;12197;68;enseignant, formateur, chercheur;11;1;372;2;1;A;11;T3;118;159;1;1653;2;N;1;1;1;20;0;0;1;2
302659;1967;1987;OPEL;9;1;97117;gazole;12671;50;enseignant, formateur, chercheur;29;4;372;0;1;A;11;T3;100;145;1;1784;5;N;0;1;1;20;0;1;1;2
302660;1986;2006;TOYOTA;8;1;97117;gazole;12692;50;enseignant, formateur, chercheur;10;1;372;1;1;B;20;PU;120;155;1;1790;5;N;0;1;1;21;0;1;1;2
302661;1981;2002;BMW;10;2;97117;gazole;11638;50;enseignant, formateur, chercheur;14;1;372;2;2;B;1;M2;163;225;2;1505;4;N;2;1;4;19;0;0;1;1
302662;1985;2004;BMW;9;2;97117;gazole;12296;85;enseignant, formateur, chercheur;12;4;372;2;2;D;2;M2;150;250;2;1680;2;N;1;1;4;20;0;0;1;2
302663;1975;1994;TOYOTA;9;1;97117;gazole;11849;50;enseignant, formateur, chercheur;22;4;372;2;1;B;3;M2;150;205;1;1560;5;N;3;1;4;20;0;1;1;2
302664;1989;2008;OPEL;7;1;97117;gazole;11657;95;enseignant, formateur, chercheur;8;3;372;0;2;B;10;M2;100;175;1;1510;5;N;2;1;4;21;0;1;1;2
302665;1985;2004;ISUZU;10;2;97117;gazole;12780;50;enseignant, formateur, chercheur;12;5;372;0;1;B;20;PU;163;0;2;1815;5;N;3;1;4;21;0;1;1;2
302666;1987;2006;MERCEDES;6;1;97117;gazole;7375;58;enseignant, formateur, chercheur;10;1;372;0;2;B;3;M2;109;183;1;1360;5;N;3;1;1;21;0;0;1;4
302667;1982;2001;NISSAN;11;2;97117;gazole;12903;50;enseignant, formateur, chercheur;15;0;372;1;2;D;11;T3;102;145;2;1850;4;N;2;1;1;20;0;0;1;1
302668;1986;2007;LAND-ROVER;10;1;97117;gazole;14023;50;enseignant, formateur, chercheur;9;5;372;0;1;A;11;T3;125;146;1;2185;5;N;2;1;1;20;0;0;1;1
302669;1980;2000;LAND-ROVER;10;1;97117;gazole;14023;50;enseignant, formateur, chercheur;16;5;372;1;1;A;11;T3;125;146;1;2185;5;N;2;1;1;21;0;0;1;1
302670;1986;2005;SUZUKI;7;2;97117;gazole;7238;50;enseignant, formateur, chercheur;11;1;372;7;1;C;11;T2;87;150;2;1310;5;N;2;1;1;22;0;0;1;1
302671;1980;2000;TOYOTA;10;1;97117;gazole;11886;50;enseignant, formateur, chercheur;16;2;372;3;1;A;12;P3;83;140;1;1570;2;N;0;1;3;19;0;0;0;1
302672;1978;1997;TOYOTA;10;1;97117;gazole;11849;50;enseignant, formateur, chercheur;19;5;372;2;1;A;12;P3;91;135;1;1560;2;N;3;1;3;20;0;0;0;1
302673;1989;2008;NISSAN;7;2;97117;gazole;12056;56;enseignant, formateur, chercheur;8;4;372;1;2;C;11;T2;114;165;2;1615;5;N;2;1;3;21;1;0;1;0
302674;1973;1992;FIAT;8;1;97117;gazole;6884;50;enseignant, formateur, chercheur;24;5;372;0;2;A;12;PU;69;0;1;1185;5;N;2;1;3;21;1;0;1;0
302675;1994;2013;RENAULT;4;2;97117;gazole;3098;72;enseignant, formateur, chercheur;3;2;372;3;2;A;1;B2;65;163;2;960;3;N;2;1;3;21;1;0;1;0
302676;1986;2005;SSANGYONG;11;1;97117;gazole;13406;76;enseignant, formateur, chercheur;11;1;372;0;2;B;11;T2;164;170;1;1997;5;N;4;1;1;22;1;0;1;0
302677;1979;1998;TOYOTA;10;4;97117;gazole;12477;69;enseignant, formateur, chercheur;18;2;372;4;1;B;11;T3;86;130;4;1730;3;N;0;1;1;19;1;0;1;0
302678;1993;2012;PEUGEOT;4;2;97117;gazole;6260;95;enseignant, formateur, chercheur;4;2;372;2;1;C;1;B2;69;168;2;980;3;N;0;1;1;20;1;0;1;0
302679;1982;2002;TOYOTA;10;2;97117;gazole;12868;75;enseignant, formateur, chercheur;14;5;372;0;2;A;11;T3;125;160;2;1840;3;N;3;1;1;19;1;0;1;0
302680;1979;1999;PEUGEOT;4;2;97117;gazole;6260;100;enseignant, formateur, chercheur;17;4;372;3;1;C;1;B2;69;168;2;980;3;N;0;1;1;19;2;0;1;0
302681;1973;1992;MITSUBISHI;10;1;97117;gazole;12477;50;enseignant, formateur, chercheur;24;5;372;1;1;A;11;TU;99;145;1;1730;3;N;2;1;1;20;2;0;1;0
302682;1988;2007;PEUGEOT;6;1;97117;gazole;6723;67;enseignant, formateur, chercheur;9;4;372;5;1;A;20;F;75;150;1;1130;5;N;2;1;1;21;2;0;1;0
302683;1971;1990;SUZUKI;8;2;97117;gazole;11599;50;enseignant, formateur, chercheur;26;1;372;2;1;B;11;T3;129;0;2;1495;3;N;0;1;1;21;1;0;1;0
302684;1989;2008;PEUGEOT;7;1;97117;gazole;6663;60;enseignant, formateur, chercheur;8;2;372;0;1;A;4;F;70;144;1;1110;2;N;1;1;1;19;0;0;1;0
302685;1984;2003;CITROEN;7;3;97117;gazole;3074;72;enseignant, formateur, chercheur;13;2;372;0;1;B;4;F;60;136;3;945;3;N;1;1;1;19;0;0;1;0
302686;1972;1991;PEUGEOT;6;2;97117;gazole;12149;50;enseignant, formateur, chercheur;25;1;372;1;2;B;7;H1;90;160;2;1640;5;N;4;1;1;19;0;0;1;0
302687;1989;2009;RENAULT;7;18;97117;gazole;11560;50;enseignant, formateur, chercheur;7;3;372;2;1;A;10;M1;105;163;18;1485;5;N;0;1;1;20;0;0;1;0
302688;1989;2010;PEUGEOT;4;1;97117;gazole;6681;95;enseignant, formateur, chercheur;6;4;372;0;1;B;3;B2;69;168;1;1116;5;N;1;1;1;21;0;0;1;0
302689;1988;2007;SEAT;7;2;97117;gazole;6905;90;enseignant, formateur, chercheur;9;3;372;2;1;C;1;B2;130;206;2;1192;3;N;2;1;1;21;0;0;1;0
302690;1991;2011;VOLKSWAGEN;7;1;97117;gazole;7113;70;enseignant, formateur, chercheur;5;4;372;0;1;B;1;M1;130;207;1;1265;5;N;1;1;1;19;0;1;1;3
302691;1984;2003;PEUGEOT;6;2;97117;gazole;7054;106;enseignant, formateur, chercheur;13;4;372;1;1;C;1;B2;109;193;2;1244;3;N;1;1;1;20;0;1;1;3
302692;1984;2003;RENAULT;6;2;97117;gazole;3098;100;enseignant, formateur, chercheur;13;4;372;1;1;A;4;B2;65;162;2;960;3;N;0;1;1;20;0;0;1;2
302693;1977;1996;SKODA;4;1;97117;gazole;6723;106;enseignant, formateur, chercheur;20;5;372;0;1;B;1;B2;75;168;1;1130;4;N;1;1;1;21;0;0;1;2
302694;1983;2002;OPEL;5;1;97117;gazole;6884;50;enseignant, formateur, chercheur;14;5;372;0;2;B;1;M1;82;0;1;1185;5;N;2;1;1;22;0;0;1;2
302695;1986;2005;PEUGEOT;7;1;97117;gazole;12056;50;enseignant, formateur, chercheur;11;3;372;0;1;C;7;H1;110;175;1;1615;5;N;3;1;1;20;0;0;1;1
302696;1968;1987;OPEL;4;1;97117;gazole;6618;50;enseignant, formateur, chercheur;29;3;372;0;2;B;1;M1;82;173;1;1095;5;N;0;1;1;21;0;0;1;2
302697;1991;2010;FORD;4;2;97117;gazole;6916;50;enseignant, formateur, chercheur;6;4;372;6;1;C;1;M1;68;158;2;1196;5;N;1;1;1;21;0;1;1;1
302698;1987;2006;NISSAN;6;2;97117;gazole;7501;118;enseignant, formateur, chercheur;10;3;372;6;1;B;1;M1;106;174;2;1407;5;N;2;1;1;22;0;1;1;1
302699;1991;2010;CITROEN;6;1;97117;gazole;7127;100;enseignant, formateur, chercheur;6;1;372;0;1;A;1;M1;110;192;1;1270;5;N;3;1;1;20;0;0;1;1
302700;1979;1998;VOLKSWAGEN;7;1;97117;gazole;7113;60;enseignant, formateur, chercheur;18;5;372;0;1;A;1;M1;130;207;1;1265;5;N;2;1;3;20;0;0;1;1
302701;1988;2007;BMW;7;3;97117;gazole;7443;64;enseignant, formateur, chercheur;9;4;372;0;2;D;1;M1;122;201;3;1385;5;N;1;1;3;21;0;0;1;1
302702;1976;1996;TOYOTA;7;2;97117;gazole;7523;80;enseignant, formateur, chercheur;20;2;372;2;1;B;1;M2;110;195;2;1415;5;N;2;1;3;22;0;0;1;1
302703;1982;2001;RENAULT;6;2;97117;gazole;7183;90;enseignant, formateur, chercheur;15;1;372;1;1;B;10;M1;105;180;2;1290;5;N;3;1;1;20;3;1;1;0
302704;1986;2005;TOYOTA;7;1;97117;gazole;11772;50;enseignant, formateur, chercheur;11;1;372;2;2;C;10;M1;115;180;1;1540;5;N;3;1;1;20;5;1;1;0
302705;1976;1995;RENAULT;7;2;97117;gazole;7307;91;enseignant, formateur, chercheur;21;1;372;0;1;B;1;M2;85;175;2;1335;5;N;4;1;1;19;0;0;0;2
302706;1992;2011;HYUNDAI;5;1;97117;gazole;6928;62;enseignant, formateur, chercheur;5;3;372;4;1;B;1;M2;68;158;1;1200;4;N;3;1;1;20;0;0;0;2
302707;1978;1997;HYUNDAI;5;1;97117;gazole;6928;50;enseignant, formateur, chercheur;19;1;372;1;1;B;1;M2;68;158;1;1200;4;N;3;1;1;21;0;0;0;2
302708;1976;1995;PEUGEOT;6;3;97117;gazole;7241;50;enseignant, formateur, chercheur;21;5;372;8;2;C;8;M1;90;160;3;1311;5;N;3;1;1;20;0;1;1;3
302709;1985;2004;PEUGEOT;6;3;97117;gazole;7241;50;enseignant, formateur, chercheur;12;5;372;0;2;C;8;M1;90;160;3;1311;5;N;3;1;1;21;0;1;1;3
302710;1976;1996;RENAULT;9;1;97117;gazole;11419;50;enseignant, formateur, chercheur;20;4;372;2;2;B;3;M1;150;210;1;1449;5;N;0;1;1;20;0;0;1;1
302711;1993;2012;RENAULT;5;3;97117;gazole;6633;50;enseignant, formateur, chercheur;4;5;372;1;1;B;8;M1;55;135;3;1100;5;N;3;1;1;21;0;0;1;1
302712;1991;2011;NISSAN;6;2;97117;gazole;7501;112;enseignant, formateur, chercheur;5;3;372;0;1;B;1;M1;106;174;2;1407;5;N;2;1;1;22;0;0;1;1
302713;1991;2011;VOLKSWAGEN;7;1;97117;gazole;7113;78;enseignant, formateur, chercheur;5;4;372;0;1;B;1;M1;130;207;1;1265;5;N;1;1;1;20;1;0;1;0
302714;1990;2009;RENAULT;7;2;97117;gazole;7443;50;enseignant, formateur, chercheur;7;2;372;0;1;A;1;M2;120;200;2;1385;5;N;3;1;1;21;1;0;1;0
302715;1990;2009;HYUNDAI;5;1;97117;gazole;7266;76;enseignant, formateur, chercheur;7;4;372;0;2;B;10;M1;80;160;1;1320;5;N;3;1;1;22;1;0;1;0
302716;1988;2007;BMW;7;1;97117;gazole;7266;50;enseignant, formateur, chercheur;9;1;372;0;2;C;5;M1;143;210;1;1320;2;N;0;1;2;18;0;1;1;1
302717;1982;2001;CITROEN;6;2;97117;gazole;7501;50;enseignant, formateur, chercheur;15;2;372;2;1;C;8;M1;92;161;2;1407;5;N;0;1;2;19;0;1;1;1
302718;1989;2009;CITROEN;7;2;97117;gazole;7432;62;enseignant, formateur, chercheur;7;4;372;1;1;C;5;M1;138;207;2;1381;3;N;2;1;2;19;0;1;1;1
302719;1983;2003;OPEL;6;2;97117;gazole;7348;50;enseignant, formateur, chercheur;13;4;372;0;2;B;10;M1;101;175;2;1350;5;N;2;1;4;20;0;0;1;0
302720;1989;2009;VOLKSWAGEN;7;1;97117;gazole;7113;57;enseignant, formateur, chercheur;7;5;372;0;1;A;1;M1;130;207;1;1265;5;N;2;1;4;21;0;0;1;0
302721;1992;2013;TOYOTA;6;1;97117;gazole;7321;50;enseignant, formateur, chercheur;3;3;372;4;2;B;1;M2;83;175;1;1340;5;N;1;1;4;22;0;0;1;0
302722;1991;2011;CITROEN;6;13;97117;gazole;6434;57;enseignant, formateur, chercheur;5;2;372;0;1;A;1;M1;71;167;13;1035;5;N;2;3;1;20;0;0;0;1
302723;1987;2007;TOYOTA;11;1;97117;gazole;13315;62;enseignant, formateur, chercheur;9;2;372;0;2;B;11;T3;125;160;1;1970;5;N;1;1;1;21;0;0;0;1
302724;1985;2004;NISSAN;8;2;97117;gazole;13247;55;enseignant, formateur, chercheur;12;1;372;0;2;C;12;P3;174;170;2;1950;2;N;2;1;1;22;0;0;1;1
302725;1982;2001;MITSUBISHI;10;2;97117;gazole;12603;62;enseignant, formateur, chercheur;15;1;372;1;2;A;12;P3;115;152;2;1765;2;N;0;1;2;21;0;0;1;1
302726;1975;1994;FORD;10;1;97117;gazole;12405;106;enseignant, formateur, chercheur;22;3;372;0;1;A;12;P3;109;147;1;1710;2;N;2;1;2;22;0;0;1;1
302727;1987;2006;KIA;7;2;97117;gazole;11603;90;enseignant, formateur, chercheur;10;2;372;0;1;B;11;T1;83;145;2;1496;5;N;0;1;3;21;0;1;1;1
302728;1990;2009;JEEP;8;1;97117;gazole;12197;64;enseignant, formateur, chercheur;7;1;372;3;1;A;11;T3;118;159;1;1653;2;N;1;1;4;21;0;1;1;1
302729;1989;2008;OPEL;6;2;97117;gazole;11703;76;enseignant, formateur, chercheur;8;2;372;3;2;B;10;M2;82;160;2;1522;5;N;3;1;4;22;0;1;1;2
302730;1986;2005;KIA;7;2;97117;gazole;12307;72;enseignant, formateur, chercheur;11;1;372;3;2;C;11;T1;112;0;2;1683;5;N;0;1;1;20;0;1;1;1
302731;1981;2001;TOYOTA;10;1;97117;gazole;12513;50;enseignant, formateur, chercheur;15;4;372;2;1;A;12;P3;102;150;1;1740;2;N;3;1;1;21;0;1;1;1
302732;1968;1987;MERCEDES;14;2;97117;gazole;12886;90;enseignant, formateur, chercheur;29;4;372;0;1;C;1;H1;224;250;2;1845;4;N;3;1;1;22;0;1;1;1
302733;1985;2004;MERCEDES;11;2;97117;gazole;12241;50;enseignant, formateur, chercheur;12;4;372;4;1;C;1;H1;177;230;2;1665;4;N;0;1;1;20;0;1;1;1
302734;1970;1991;RENAULT;7;1;97117;gazole;6496;80;enseignant, formateur, chercheur;25;4;372;2;1;A;20;F;55;135;1;1055;5;N;2;1;1;21;0;1;1;1
302735;1987;2006;PEUGEOT;5;2;97117;gazole;6542;100;enseignant, formateur, chercheur;10;1;372;0;2;B;1;B2;90;180;2;1070;3;N;0;1;1;22;0;1;1;1
302736;1987;2006;BMW;7;3;97117;gazole;7443;60;enseignant, formateur, chercheur;10;4;372;0;2;D;1;M1;122;201;3;1385;5;N;1;1;3;21;1;0;1;0
302737;1979;1998;RENAULT;7;2;97117;gazole;6244;85;enseignant, formateur, chercheur;18;5;372;0;1;A;4;B2;55;150;2;975;3;N;0;1;1;20;0;1;1;2
302738;1987;2007;BMW;8;2;97117;gazole;11599;100;enseignant, formateur, chercheur;9;1;372;3;2;D;3;M1;143;200;2;1495;5;N;1;1;1;20;0;1;1;2
302739;1974;1994;PEUGEOT;6;2;97117;gazole;7054;113;enseignant, formateur, chercheur;22;4;372;2;1;C;1;B2;109;193;2;1244;3;N;1;1;1;20;0;1;1;2
302740;1988;2007;PEUGEOT;4;1;97117;gazole;6260;95;enseignant, formateur, chercheur;9;5;372;0;1;B;1;B2;69;168;1;980;3;N;2;1;1;20;0;1;1;2
302741;1984;2004;NISSAN;11;2;97117;gazole;12903;58;enseignant, formateur, chercheur;12;0;372;0;1;D;11;T3;102;145;2;1850;4;N;2;1;1;21;0;1;1;2
302742;1987;2007;HYUNDAI;5;0;97117;gazole;6737;51;ouvrier;9;4;272;2;1;B;1;M1;82;170;0;1135;5;N;2;4;1;22;0;1;1;2
302743;1978;1997;PEUGEOT;10;0;97117;gazole;12549;50;ouvrier;19;3;272;1;2;B;11;T2;156;200;0;1750;5;N;1;4;2;20;0;1;1;2
302744;1989;2008;PEUGEOT;5;99;97117;gazole;2949;90;etudiant;8;2;272;1;2;A;1;B2;60;155;99;870;5;N;0;5;2;21;0;1;1;2
302745;1974;1993;VOLKSWAGEN;7;99;97117;gazole;7589;72;etudiant;23;2;372;1;1;A;14;MC;0;110;99;1440;5;N;1;5;2;22;0;1;1;2
302746;1986;2006;FORD;5;99;97117;gazole;6418;100;etudiant;10;2;272;0;1;A;1;M1;60;152;99;1030;4;N;0;5;2;22;0;1;1;2
302747;1987;2006;CITROEN;6;99;97117;gazole;7578;118;etudiant;10;2;272;0;1;C;1;M2;110;191;99;1436;5;N;0;5;1;20;1;1;1;0
302748;1990;2010;PEUGEOT;6;38;97117;gazole;7141;90;ouvrier;6;4;272;4;1;C;3;B2;109;193;38;1275;5;N;0;4;1;21;1;1;1;0
302749;1972;1991;MITSUBISHI;10;38;97117;gazole;12745;90;ouvrier;25;4;272;2;1;A;12;P3;136;167;38;1805;2;N;0;4;1;19;0;0;1;3
302750;1989;2009;FORD;5;99;97117;gazole;6418;125;etudiant;7;2;272;0;1;A;1;M1;60;152;99;1030;4;N;0;5;1;20;0;0;1;3
302751;1989;2008;PEUGEOT;5;99;97117;gazole;2949;90;etudiant;8;2;272;0;2;A;1;B2;60;155;99;870;5;N;0;5;1;21;0;0;1;3
302752;1983;2004;FIAT;4;1;97117;gpl;2915;64;enseignant, formateur, chercheur;12;2;372;0;1;A;1;B2;55;150;1;850;3;N;1;1;4;22;1;1;1;0
302753;1983;2002;RENAULT;6;99;97117;gazole;6797;80;demandeur d'emploi;14;5;272;0;2;B;8;M1;65;145;99;1155;5;N;2;5;4;22;1;1;1;0
302754;1990;2009;BMW;7;99;97117;gazole;7307;90;demandeur d'emploi;7;2;272;0;1;B;1;M2;115;198;99;1335;4;N;0;5;1;21;0;1;1;2
302755;1991;2010;PEUGEOT;6;99;97117;gazole;7509;100;demandeur d'emploi;6;2;272;1;1;B;1;M2;110;191;99;1410;4;N;1;5;1;22;0;1;1;3
302756;1991;2011;PEUGEOT;5;99;97117;gazole;7051;125;demandeur d'emploi;5;4;272;2;1;C;1;M1;90;179;99;1243;3;N;0;5;1;20;0;0;1;0
302757;1986;2005;RENAULT;5;99;97117;gazole;7321;72;demandeur d'emploi;11;4;272;0;2;A;10;M2;85;167;99;1340;5;N;2;5;1;21;0;0;1;0
302758;1992;2011;RENAULT;5;99;97117;gazole;7321;76;demandeur d'emploi;5;4;272;2;2;A;10;M2;85;167;99;1340;5;N;2;5;1;17;0;0;1;1
302759;1981;2002;PEUGEOT;5;99;97117;gazole;6542;50;demandeur d'emploi;14;2;372;1;2;C;1;B2;90;180;99;1070;3;N;2;5;1;17;0;0;1;1
302760;1993;2013;PEUGEOT;5;99;97117;gazole;6542;50;demandeur d'emploi;3;2;372;2;2;C;1;B2;90;180;99;1070;3;N;0;5;1;18;0;0;1;1
302761;1986;2006;PEUGEOT;5;99;97117;gazole;6511;100;demandeur d'emploi;10;2;272;2;2;B;1;B2;70;163;99;1060;5;N;1;5;1;19;0;0;1;1
302762;1985;2004;RENAULT;7;99;97117;gazole;6526;57;demandeur d'emploi;12;2;272;5;2;A;20;F;65;145;99;1065;5;N;2;5;1;17;1;1;1;0
302763;1990;2010;RENAULT;6;99;97117;gazole;11482;100;demandeur d'emploi;6;4;272;0;1;B;10;M2;100;172;99;1465;5;N;3;5;1;20;0;0;1;0
302764;1990;2009;RENAULT;5;99;97117;gazole;7321;50;demandeur d'emploi;7;1;272;0;2;A;10;M2;85;168;99;1340;5;N;2;5;1;20;0;0;1;0
302765;1986;2005;KIA;8;99;97117;gazole;13076;70;demandeur d'emploi;11;5;272;0;1;B;11;T1;83;145;99;1900;3;N;0;5;1;21;0;0;1;0
302766;1974;1993;SEAT;6;99;97117;gazole;6403;95;demandeur d'emploi;23;2;272;0;1;B;1;M1;68;165;99;1025;4;N;0;5;1;22;1;0;1;0
302767;1989;2008;PEUGEOT;6;99;97117;gazole;7509;100;demandeur d'emploi;8;2;272;1;1;B;1;M2;110;191;99;1410;4;N;1;5;3;19;1;0;1;0
302768;1972;1991;RENAULT;6;99;97117;gazole;6797;80;demandeur d'emploi;25;5;272;7;2;B;8;M1;65;145;99;1155;5;N;2;5;3;20;1;0;1;0
302769;1989;2008;CITROEN;7;99;97117;gazole;7099;50;demandeur d'emploi;8;3;272;2;1;A;8;M1;71;144;99;1260;5;N;0;5;3;21;1;0;1;0
302770;1987;2006;CITROEN;7;99;97117;gazole;7099;50;demandeur d'emploi;10;3;272;0;1;A;8;M1;71;144;99;1260;5;N;0;5;3;21;1;0;1;0
302771;1988;2007;VOLKSWAGEN;4;99;97117;gazole;6578;100;homme ou femme au foyer;9;3;272;2;2;B;1;B2;75;170;99;1082;5;N;0;5;1;20;1;1;1;0
302772;1989;2008;SKODA;5;99;97117;gazole;7113;72;homme ou femme au foyer;8;2;272;1;2;C;1;M2;90;178;99;1265;5;N;4;5;1;21;2;1;1;0
302773;1989;2008;FIAT;7;0;97117;gpl;6663;50;technicien;8;2;272;1;1;B;1;M1;80;170;0;1110;5;N;2;1;1;22;2;1;1;0
302774;1986;2005;CITROEN;7;0;97117;gpl;3080;50;agent, employe;11;4;372;0;2;A;1;M1;75;172;0;949;3;N;2;1;1;20;1;1;1;0
302775;1976;1995;ALFA ROMEO;10;1;97117;essence;6663;50;enseignant, formateur, chercheur;21;2;372;1;2;B;2;M2;125;192;1;1110;2;N;1;1;1;19;1;1;1;0
302776;1993;2012;RENAULT;4;1;97117;essence;2872;97;enseignant, formateur, chercheur;4;2;372;2;1;A;1;B2;90;184;1;825;5;N;0;1;1;20;1;1;1;0
302777;1989;2008;RENAULT;5;2;97117;essence;6434;76;enseignant, formateur, chercheur;8;1;372;0;2;A;8;M1;75;154;2;1035;5;N;2;1;1;21;1;1;1;0
302778;1982;2001;CITROEN;7;1;97117;essence;6954;52;enseignant, formateur, chercheur;15;1;372;2;2;B;1;M1;110;197;1;1209;3;N;0;1;1;20;1;1;1;0
302779;1982;2001;CITROEN;5;4;97117;essence;6740;71;enseignant, formateur, chercheur;15;4;372;0;1;A;2;B2;73;160;4;1136;3;N;0;1;1;20;1;1;1;0
302780;1980;1999;MERCEDES;8;3;97117;essence;6633;55;enseignant, formateur, chercheur;17;2;372;0;1;B;1;M2;122;195;3;1100;4;N;3;1;1;20;1;0;0;0
302781;1982;2001;NISSAN;7;1;97117;essence;6855;95;enseignant, formateur, chercheur;15;3;372;0;1;B;1;M2;101;190;1;1175;4;N;0;1;1;21;1;0;0;0
302782;1991;2010;PEUGEOT;5;2;97117;essence;6776;54;enseignant, formateur, chercheur;6;1;372;1;1;A;1;B2;75;170;2;1148;5;N;2;1;1;21;1;0;0;0
302783;1983;2002;PEUGEOT;7;1;97117;essence;6511;50;enseignant, formateur, chercheur;14;1;372;0;1;A;1;M2;90;175;1;1060;4;N;2;1;1;21;1;0;1;0
302784;1979;1998;OPEL;7;2;97117;essence;7211;106;enseignant, formateur, chercheur;18;2;372;2;2;A;1;M2;110;198;2;1300;4;N;0;1;2;19;1;1;1;0
302785;1987;2006;PEUGEOT;4;1;97117;essence;3100;50;enseignant, formateur, chercheur;10;1;372;2;2;B;1;B2;60;160;1;961;5;N;1;1;2;19;1;1;1;0
302786;1993;2012;TOYOTA;5;2;97117;essence;6480;51;enseignant, formateur, chercheur;4;3;372;2;2;A;1;B2;100;175;2;1050;5;N;0;1;2;19;1;1;1;0
302787;1977;1996;OPEL;5;1;97117;essence;6459;100;enseignant, formateur, chercheur;20;1;372;1;2;A;1;B2;80;168;1;1043;3;N;1;1;2;20;1;1;1;0
302788;1987;2006;NISSAN;4;1;97117;essence;2915;70;enseignant, formateur, chercheur;10;1;372;2;2;A;1;B2;55;150;1;850;5;N;0;1;2;21;1;1;1;0
302789;1981;2001;SEAT;5;1;97117;essence;6286;50;enseignant, formateur, chercheur;15;4;372;0;1;A;1;B2;60;157;1;988;5;N;1;1;2;21;1;1;1;0
302790;1977;1996;RENAULT;4;1;97117;essence;2872;92;enseignant, formateur, chercheur;20;2;372;0;1;A;1;B2;90;184;1;825;5;N;0;1;1;20;1;1;1;0
302791;1976;1996;OPEL;7;2;97117;essence;7211;106;enseignant, formateur, chercheur;20;2;372;1;2;A;1;M2;110;198;2;1300;4;N;0;1;1;21;1;1;1;0
302792;1987;2007;MINI;7;2;97117;essence;6526;90;enseignant, formateur, chercheur;9;1;372;1;2;B;1;B2;120;203;2;1065;3;N;2;1;1;21;1;1;1;0
